timestamp,client_ip,server_ip,download_tp_bps,latency_download_sec,upload_tp_bps,latency_upload_sec,mac_address,download_retrans_percent,test_uuid
1750067156,179.164.73.204,200.159.254.239,594679478.070024,0.014,301280370.60761917,0.015167,dc:a6:32:6b:9a:da,4.065573664142666,
1750067348,189.60.105.143,200.133.192.119,667885289.7068083,0.013542,160583160.7483112,0.019027000000000002,dc:a6:32:6b:9c:a8,0.09964706931467396,
1750067908,179.165.169.96,200.159.254.239,717150606.5924224,0.015,421692629.25478566,0.015167,e4:5f:01:b4:bb:d4,0.2742551717835322,
1750069147,189.60.105.143,34.151.250.148,692021296.1426089,0.013612,164058833.12933493,0.015875999999999998,dc:a6:32:6b:9c:a8,0.09830720053146823,
1750071213,179.164.73.204,200.159.254.239,593683927.8730158,0.015,301377600.99883634,0.015089,dc:a6:32:6b:9a:da,3.1706180138987565,
1750072848,146.164.134.20,200.123.198.165,79594262.21930255,0.22292099999999998,86301068.18984477,0.222384,e4:5f:01:8e:52:7a,0,
1750073012,179.164.73.204,177.136.80.216,596432175.0671394,0.012,299642995.0061364,0.012010999999999999,dc:a6:32:6b:9a:da,6.183654366234408,
1750074813,179.164.73.204,177.136.80.203,598431111.316201,0.011984,297699390.9018273,0.012763,dc:a6:32:6b:9a:da,5.803665652841516,
1750075107,179.165.169.96,200.159.254.239,710771906.6195828,0.012,367622291.9058152,0.015026999999999999,e4:5f:01:b4:bb:d4,0.5139610101175923,
1750076347,189.60.105.143,200.159.254.239,758344651.0733819,0.00715,136516192.9030406,0.011579,dc:a6:32:6b:9c:a8,0.009253232437863487,
1750076756,146.164.134.20,200.159.254.239,208699291.479802,0.008135,498556136.1616154,0.001742,e4:5f:01:8e:52:7a,0,
1750076908,179.165.169.96,200.159.254.239,747551233.5445373,0.011,420082840.1597636,0.015348,e4:5f:01:b4:bb:d4,0.7431069169597563,
1750078148,189.60.105.143,200.123.198.165,78247705.04526173,0.231775,73811368.06887594,0.234231,dc:a6:32:6b:9c:a8,0.0014356257103273757,
1750078556,146.164.134.20,200.159.254.239,84206120.10054824,0.22231299999999998,502763957.30812806,0.0018009999999999999,e4:5f:01:8e:52:7a,0.001364624011121158,
1750078707,179.165.169.96,200.123.198.152,796948276.9637511,0.009,413673112.9686828,0.009209,e4:5f:01:b4:bb:d4,3.455329174891153,
1750079947,189.60.105.143,177.136.80.203,622394475.6807101,0.017082,132171757.408765,0.022685,dc:a6:32:6b:9c:a8,0.05810694768700311,
1750080217,179.164.73.204,200.159.254.239,598004090.6703149,0.009,261690469.89763728,0.014771000000000001,dc:a6:32:6b:9a:da,6.609108786540744,
1750080356,146.164.134.20,200.159.254.239,306384205.8245488,0.001181,510050541.8902356,0.001248,e4:5f:01:8e:52:7a,0,
1750080508,179.165.169.96,34.151.250.148,784194058.0548292,0.009,378985869.3865241,0.010092,e4:5f:01:b4:bb:d4,0.6395118294815605,
1750082156,146.164.134.20,200.159.254.239,302114145.76909786,0.001588,508259559.0470553,0.001405,e4:5f:01:8e:52:7a,0,
1750082307,179.165.169.96,177.136.80.216,793646518.3469225,0.012,376249400.74052083,0.012573,e4:5f:01:b4:bb:d4,1.4683493251622484,
1750082724,179.164.73.204,200.159.254.239,599975883.2933571,0.011,301290970.56988853,0.014799,dc:a6:32:6b:9a:da,4.910695294466447,
1750084107,179.165.169.96,200.123.198.139,791513296.1859035,0.009,379905405.9851303,0.011549,e4:5f:01:b4:bb:d4,4.914945520297465,
1750084502,189.60.105.143,200.159.254.239,714471742.9839692,0.005934,142072295.47942004,0.009757,dc:a6:32:6b:9c:a8,0,
1750085215,179.164.73.204,200.123.198.165,595478432.3016042,0.009,294724279.3514414,0.011457,dc:a6:32:6b:9a:da,4.9193903396467835,
1750085736,146.164.134.20,200.159.254.239,302117902.13365096,0.0016020000000000001,522206931.88949966,0.0017130000000000001,e4:5f:01:8e:52:7a,0.015043326234019218,
1750085907,179.165.169.96,200.123.198.165,798541781.0576224,0.009,423197476.81009275,0.009705,e4:5f:01:b4:bb:d4,1.8401854574032122,
1750086301,189.60.105.143,200.159.254.239,696924534.7429961,0.011874000000000001,131859359.69263291,0.011685000000000001,dc:a6:32:6b:9c:a8,0.07869489713022934,
1750088134,179.165.169.96,177.136.80.203,798452233.2198285,0.008,411303414.41288114,0.008473000000000001,e4:5f:01:b4:bb:d4,5.161811079417951,
1750088610,189.60.105.143,200.123.198.152,83639646.9782115,0.218545,59918701.33329813,0.233659,dc:a6:32:6b:9c:a8,0.0027817624732173717,
1750088671,179.164.73.204,200.159.254.239,601083420.9954814,0.009,301432657.9942788,0.015236000000000001,dc:a6:32:6b:9a:da,5.890426131301798,
1751385057,189.60.105.143,200.159.254.239,593705336.3598837,0.006091,153511512.96595535,0.012061,dc:a6:32:6b:9c:a8,0,011818fa-b2ef-45cc-933f-4afee89b19d6
1750090570,189.60.105.143,200.159.254.239,86724589.16161007,0.217365,160605247.85550955,0.007758,dc:a6:32:6b:9c:a8,0,
1750092370,189.60.105.143,200.159.254.239,709860428.7726883,0.006035,145068214.6043553,0.011318,dc:a6:32:6b:9c:a8,0,
1750091439,146.164.134.20,177.136.80.203,203897517.13991654,0.008,238171570.35342082,0.008122,e4:5f:01:8e:52:7a,0.019915997247348247,
1750093256,146.164.134.20,200.159.254.239,298223533.3656092,0.0015660000000000001,501481692.45573604,0.001409,e4:5f:01:8e:52:7a,0,
1750095275,179.165.169.96,177.136.80.216,801742667.2771425,0.008,361661114.80666226,0.008426,e4:5f:01:b4:bb:d4,5.177829968907475,
1750095871,179.164.73.204,200.159.254.239,595224596.942469,0.014,301611263.2315991,0.014992,dc:a6:32:6b:9a:da,3.8963087487299446,
1750097545,189.60.105.143,200.159.254.239,633797409.0445722,0.011670999999999999,121370020.80031982,0.012069000000000002,dc:a6:32:6b:9c:a8,0.14370852627519642,
1750097825,179.165.169.96,200.159.254.239,799283016.8376079,0.008,407579798.3321105,0.014942,e4:5f:01:b4:bb:d4,5.278543902187865,
1750098097,146.164.134.30,200.159.254.239,465020200.3010038,0.000996,555754869.112021,0.0010500000000000002,24:2f:d0:bc:6d:01,0.0009790632595896305,
1750099896,146.164.134.30,177.136.80.216,268386917.42810926,0.007907,507924158.02471495,0.007877,24:2f:d0:bc:6d:01,0.021550040605158,
1750100456,146.164.134.20,200.159.254.239,85455363.24553435,0.221458,534374784.3768543,0.0018369999999999999,e4:5f:01:8e:52:7a,0,
1750101417,179.165.169.96,200.123.198.152,796956774.637117,0.011,413097392.26173484,0.009275,e4:5f:01:b4:bb:d4,3.074580654821235,
1750102198,189.60.105.143,177.136.80.203,657526245.4905521,0.011699,114101692.94918832,0.014445,dc:a6:32:6b:9c:a8,0.11193240183708923,
1750102256,146.164.134.20,177.136.80.203,203836419.67210314,0.008044,367372491.9859849,0.008595,e4:5f:01:8e:52:7a,0,
1750103071,179.164.73.204,34.151.250.148,596450384.9086947,0.009,302066355.7080348,0.008791,dc:a6:32:6b:9a:da,6.134337237966577,
1750103217,179.165.169.96,200.123.198.165,796380601.219097,0.009,410511154.46168476,0.009297000000000001,e4:5f:01:b4:bb:d4,4.586465629055222,
1750103690,146.164.134.30,200.159.254.239,343281544.44600576,0.009242,559887977.4721352,0.001282,24:2f:d0:bc:6d:01,0,
1750113273,179.165.169.96,177.136.80.229,796936966.4684557,0.008,403075481.67162836,0.008586,e4:5f:01:b4:bb:d4,3.7285939854915475,
1750118456,146.164.134.20,177.136.80.203,221424154.6296435,0.008315,365042705.25480217,0.008255,e4:5f:01:8e:52:7a,0,
1750123629,146.164.134.30,200.159.254.239,495502182.2861511,0.001072,570516175.1482397,0.001199,24:2f:d0:bc:6d:01,0.00012791833734691115,
1750125835,179.165.169.96,200.159.254.239,695689902.4967474,0.015,389342722.3671565,0.015,e4:5f:01:b4:bb:d4,0.24377909932512903,
1750128572,189.60.105.143,200.123.198.139,78477734.83010131,0.22950399999999999,67572156.43055634,0.222729,dc:a6:32:6b:9c:a8,0.002959785055013012,
1750130496,179.164.73.204,177.136.80.229,597640875.933651,0.008,300283581.7761201,0.008465,dc:a6:32:6b:9a:da,6.758394231965724,
1750132578,146.164.134.20,200.159.254.239,297658032.1373852,0.0013369999999999999,542437070.5537791,0.00174,e4:5f:01:8e:52:7a,0,
1750134429,146.164.134.30,200.159.254.239,515959629.85822994,0.001195,571696057.7677401,0.000973,24:2f:d0:bc:6d:01,0,
1750135109,179.164.73.204,200.159.254.239,593297063.002909,0.014,297631185.3661097,0.01475,dc:a6:32:6b:9a:da,3.750379586052049,
1750138081,179.165.169.96,200.159.254.239,743102564.7213156,0.014,402893261.143237,0.014537000000000001,e4:5f:01:b4:bb:d4,0.27054058476952053,
1750138520,189.60.105.143,200.123.198.139,74384303.74510625,0.240707,60655152.75520977,0.24499700000000002,dc:a6:32:6b:9c:a8,0.0015542312389101361,
1750139778,146.164.134.20,177.136.80.216,219397513.02768984,0.008383,351821654.387276,0.008541,e4:5f:01:8e:52:7a,0.0005168284925206494,
1750140320,189.60.105.143,200.123.198.139,80224833.65430766,0.228506,60606682.67971177,0.233516,dc:a6:32:6b:9c:a8,0,
1750141578,146.164.134.20,200.159.254.239,306221630.2505923,0.001498,494672796.10329914,0.001468,e4:5f:01:8e:52:7a,0,
1750145282,179.165.169.96,177.136.80.203,799509861.9107018,0.008,413992822.52058166,0.008605999999999999,e4:5f:01:b4:bb:d4,4.856613862478954,
1750146757,146.164.134.30,200.123.198.165,17757076.404270437,0.217393,25892739.80888702,0.22127699999999997,24:2f:d0:bc:6d:01,0,
1750147526,189.60.105.143,200.159.254.239,691553301.9280909,0.004822,3732704.5409622383,0.007755,dc:a6:32:6b:9c:a8,0.11026129159839662,
1750148555,146.164.134.30,200.159.254.239,482380053.7501791,0.001064,582130419.11315,0.001228,24:2f:d0:bc:6d:01,0,
1750148793,179.164.73.204,177.136.80.203,599217252.5776919,0.008,301221030.3177866,0.008199999999999999,dc:a6:32:6b:9a:da,5.169503012217111,
1750150157,146.164.134.20,177.136.80.216,218243679.6960764,0.008417999999999998,352965553.95738703,0.011680999999999999,e4:5f:01:8e:52:7a,0.0005195809685701166,
1750150583,189.60.105.143,200.159.254.239,779260803.5900496,0.006396,113841615.66271734,0.011237,dc:a6:32:6b:9c:a8,0.037047074087790816,
1750150593,179.164.73.204,200.123.198.165,598578608.0138559,0.011,302866053.80807626,0.009149,dc:a6:32:6b:9a:da,6.256691984869682,
1750152457,179.165.169.96,177.136.80.203,800975855.9341645,0.008,421604273.0440339,0.008561,e4:5f:01:b4:bb:d4,5.3507483805899945,
1750152711,146.164.134.20,177.136.80.203,217516783.74093032,0.008343,353220623.1438872,0.008502000000000001,e4:5f:01:8e:52:7a,0,
1750153301,189.60.105.143,34.151.250.148,696494446.1062918,0.013563,77452112.31367077,0.021015,dc:a6:32:6b:9c:a8,0.1665769736723211,
1750153857,179.164.73.204,200.159.254.239,594796540.1341474,0.014,300977281.1968833,0.014776999999999998,dc:a6:32:6b:9a:da,3.101308475427256,
1750154511,146.164.134.20,200.159.254.239,278681174.74902743,0.008771000000000001,519867550.23575896,0.0015840000000000001,e4:5f:01:8e:52:7a,0,
1750155101,189.60.105.143,200.123.198.165,74152128.98573606,0.24062799999999998,75932171.22751103,0.218696,dc:a6:32:6b:9c:a8,0.0030857466665704858,
1750156210,179.164.73.204,200.159.254.239,593342348.9855891,0.014,300600011.2395212,0.014555,dc:a6:32:6b:9a:da,3.3702309016825027,
1750156310,146.164.134.20,177.136.80.229,205347674.7553644,0.008,352775982.62724864,0.008582000000000001,e4:5f:01:8e:52:7a,0.0005535408994473842,
1750156902,189.60.105.143,200.123.198.165,84776695.32678162,0.220166,40351519.3986163,0.241732,dc:a6:32:6b:9c:a8,0,
1750158010,179.164.73.204,177.136.80.203,596565370.4014533,0.008,300939357.9060643,0.008287000000000001,dc:a6:32:6b:9a:da,4.594999633955241,
1750158110,146.164.134.20,177.136.80.229,199756642.3132176,0.008024,355942371.8681825,0.00856,e4:5f:01:8e:52:7a,0,
1751384976,177.107.248.7,200.123.198.152,79825551.10076971,0.22,92726392.18401952,0.22001300000000001,e4:5f:01:36:10:3e,0.004182603445112044,521a269e-f5b6-49a0-ab32-9eb1b1954cc8
1750160981,189.60.105.143,200.159.254.239,746446117.1515855,0.006639,107207449.96750548,0.011176,dc:a6:32:6b:9c:a8,0.008960571785002076,
1750160948,146.164.134.20,200.159.254.239,293374851.393655,0.001268,513271707.40560925,0.00127,e4:5f:01:8e:52:7a,0,
1750160260,179.165.169.96,200.159.254.239,763081102.9182087,0.014,406722524.93991953,0.014802,e4:5f:01:b4:bb:d4,0.2371227686327557,
1750161160,179.165.169.96,200.123.198.152,797403098.9720424,0.009,398310770.667688,0.009430999999999998,e4:5f:01:b4:bb:d4,4.011062138540618,
1750161621,179.164.73.204,200.123.198.139,598820916.2366457,0.01,295357757.0388035,0.011101000000000001,dc:a6:32:6b:9a:da,5.171855344345355,
1751413295,186.214.88.141,200.123.198.165,792470800.8789791,0.012,422361038.4893536,0.011851,e4:5f:01:b4:bb:d4,0.47959223894986314,5718301f-f82d-49aa-b083-159ce7d73502
1750163820,189.60.105.143,200.159.254.239,711000071.2039218,0.011170999999999999,109005015.5640782,0.011396000000000002,dc:a6:32:6b:9c:a8,0.16785987768688201,
1750163648,146.164.134.20,177.136.80.203,197782208.36394963,0.00825,292808237.8985815,0.008293,e4:5f:01:8e:52:7a,0,
1750164548,146.164.134.20,200.123.198.139,84465499.40877526,0.22073500000000001,92733669.3919555,0.21569,e4:5f:01:8e:52:7a,0,
1750165415,179.164.73.204,200.123.198.152,596536076.0272298,0.011,300593201.9242279,0.011248,dc:a6:32:6b:9a:da,4.460328573879615,
1750167312,146.164.134.20,200.123.198.152,86510491.27539451,0.21731299999999998,90622509.54183969,0.217275,e4:5f:01:8e:52:7a,0,
1750168361,179.165.169.96,200.159.254.239,788998154.9130608,0.014,376723186.83840656,0.014924,e4:5f:01:b4:bb:d4,0.44116169924009213,
1750169288,189.60.105.143,200.159.254.239,679112767.2721503,0.004804999999999999,120867191.31947893,0.011727,dc:a6:32:6b:9c:a8,0,
1751385239,191.34.66.246,200.159.254.239,598239856.5656514,0.009,301803243.32799965,0.015101000000000002,dc:a6:32:6b:9a:da,5.74971496093224,5f4c52d5-59c8-45e3-9ec9-4491b34f2adf
1751413673,146.164.134.20,200.123.198.152,87205816.89460777,0.216635,95376132.04411335,0.21659,e4:5f:01:8e:52:7a,0,69dda041-4c07-4e6c-92fa-08dc5ec4413b
1751444201,177.107.248.7,200.123.198.139,84637163.67864326,0.219975,92838268.96309726,0.21987399999999999,e4:5f:01:36:10:3e,0.002746452760565354,0cebb559-92ad-4a40-af58-1dd23c19c4cf
1751476399,191.34.66.246,200.159.254.239,596868044.4029552,0.008,280358106.99128425,0.014484,dc:a6:32:6b:9a:da,6.852743811939785,d79c398b-732b-474e-aefc-f145a8626aaa
1751495159,177.107.248.7,200.159.254.239,87243222.3960208,0.219969,739046409.6076194,0.0040880000000000005,e4:5f:01:36:10:3e,0,5a40c7ee-2b07-409d-8307-ce01367b3238
1751510765,177.107.248.7,200.159.254.239,898962550.684408,0.003879,126723094.32455099,0.004911,e4:5f:01:36:10:3e,0.6222905625081981,b59a5fc9-a41c-4210-9080-83df749a81bc
1751519277,191.34.66.246,200.123.198.152,597573799.0701312,0.011814,299515894.25767946,0.012679000000000001,dc:a6:32:6b:9a:da,5.673948079307077,668c0d67-a407-4d26-8fc9-64cf1e942bba
1751523107,191.34.66.246,177.136.80.203,597089152.0278088,0.008,300439798.1274693,0.008528,dc:a6:32:6b:9a:da,6.641217166913227,55d67d54-40ce-4a59-bcf6-9fdc5818c3d9
1751528266,146.164.134.30,200.123.198.165,17081833.544690777,0.217045,27785191.94315291,0.21728999999999998,98:25:4a:b9:46:23,0,1442cceb-09e0-4577-8aef-20abc520d678
1751531608,177.107.248.7,200.159.254.239,928910879.9662061,0.004909,211462214.67273375,0.004283,e4:5f:01:36:10:3e,0.056740297466412265,e210f212-f375-4c4c-ad79-8b70ecf8a4da
1751533149,191.34.66.246,200.159.254.239,594916596.2459742,0.015,301714103.549069,0.014861000000000001,dc:a6:32:6b:9a:da,4.559216447590857,060503e0-5d81-4e1e-8c31-b93de41cb421
1751534211,189.122.185.121,200.159.254.239,416718768.9349169,0.0071070000000000005,44521803.12978838,0.012852,e4:5f:01:ad:56:31,0,f0780eae-522b-4494-9272-b1bf5c682668
1751534936,146.164.134.30,200.159.254.239,486656567.92710817,0.00092,570826282.4817287,0.001214,98:25:4a:b9:46:23,0.0001239119114352004,5030667a-c5f7-454d-b710-15981bc74a53
1751536631,191.34.66.246,200.123.198.139,596555608.3465157,0.011987,301638523.4506578,0.009491,dc:a6:32:6b:9a:da,4.823230932782355,55dc84bf-343c-4c9e-986c-375d892258d6
1751537916,189.122.185.121,200.159.254.239,75626886.6472803,0.22350399999999998,22066521.46925785,0.023413,e4:5f:01:ad:56:31,0.0030289494352452656,f7f0c5ee-80b0-48e5-a678-97ceaa5fa3bf
1751540007,146.164.134.30,34.151.250.148,378821440.86370665,0.008458,323097193.3839908,0.00834,98:25:4a:b9:46:23,0,24f42d59-0b90-48a6-9eaf-9461eb1f33f1
1751540713,189.60.105.143,177.136.80.216,650129259.8510001,0.011586,161479072.81107393,0.01729,dc:a6:32:6b:9c:a8,0.011882765412489706,e7475098-3eb1-45e5-ae47-29577b59af9f
1751541404,189.122.185.121,200.159.254.239,406322984.2059113,0.025358000000000002,29889394.797443237,0.020424,e4:5f:01:ad:56:31,0,987ede32-abf6-4c19-a602-f18943a8d673
1751542075,146.164.134.20,200.159.254.239,836005092.43773,0.000976,822232260.679992,0.000855,e4:5f:01:8e:52:7a,0.009781428750600361,ea612316-fdb5-48b8-aa5d-aab4ef3f37c7
1751543832,191.34.66.246,200.159.254.239,597120092.7863237,0.011,299066877.92266494,0.014216,dc:a6:32:6b:9a:da,6.489404036126882,ed793031-d57d-4568-9bf4-6d4fc74a694e
1751545631,191.34.66.246,200.123.198.165,597379431.8288947,0.011,300137188.2324259,0.009541000000000001,dc:a6:32:6b:9a:da,6.02671575360348,f8229edd-02c7-4ef4-8386-0571e2904ac8
1751546079,189.60.105.143,200.123.198.165,82449590.75117706,0.229129,71321442.51383956,0.243711,dc:a6:32:6b:9c:a8,0,7e38dc07-f18c-4488-885d-6a1215a95ada
1751547432,191.34.66.246,200.159.254.239,597945268.9647943,0.009926,301754972.7648295,0.01486,dc:a6:32:6b:9a:da,6.155916112164332,0aa82368-083e-4808-8692-92312c1f1689
1751547618,186.214.88.141,200.159.254.239,776525765.1960114,0.01,307442007.3761712,0.015613,e4:5f:01:b4:bb:d4,0.5469941986931838,54a7f2a7-eaa5-4bdf-b90a-bdbc76cfbf53
1751547704,146.164.134.20,200.159.254.239,837900070.377387,0.001042,875735798.9289546,0.000868,e4:5f:01:8e:52:7a,0,67d3c7d6-a820-4b2a-b133-275819df0b7b
1751548149,177.107.248.7,200.159.254.239,694810158.2887583,0.0033580000000000003,182940880.59220007,0.003318,e4:5f:01:36:10:3e,0.03173995199946601,149bdf4d-faa3-4bb8-a754-d5b5f9ef7990
1751549226,189.122.185.121,200.123.198.165,82550388.28625211,0.221682,36884802.34792981,0.22389599999999998,e4:5f:01:ad:56:31,0,7d08a8e7-9189-4f21-b0a9-a6154cd5b3e1
1751549418,186.214.88.141,177.136.80.203,802018741.6167912,0.008,423210613.331344,0.008466,e4:5f:01:b4:bb:d4,3.948745276479187,b0ac6451-ac08-4be7-80de-d4935c351f47
1751549948,177.107.248.7,200.159.254.239,871996715.9855543,0.003397,173186300.7939757,0.0033090000000000003,e4:5f:01:36:10:3e,0.1356913186326455,8afc4042-86d9-436c-9b35-f6ec114c1991
1751551749,177.107.248.7,200.123.198.152,87244245.8924243,0.219379,92778170.4654886,0.219162,e4:5f:01:36:10:3e,0.0013023044879820276,bf36f0b3-ce1c-4207-ac1d-74beb0f87055
1751553342,189.122.185.121,200.159.254.239,410146851.0099302,0.007730000000000001,10951758.849391157,0.012406,e4:5f:01:ad:56:31,0,625867db-6229-45f9-ad1e-37643be5c9ee
1751553278,189.60.105.143,177.136.80.216,659300922.9599047,0.011439999999999999,152701913.10775608,0.020107,dc:a6:32:6b:9c:a8,0.14666641980201275,e02814d1-ddad-4cb7-a54e-db07020c1e55
1751553549,177.107.248.7,200.159.254.239,780493391.227402,0.01,163247895.23068285,0.003382,e4:5f:01:36:10:3e,1.8968591855740027,ce093eb9-aae1-4635-93d5-3d2e2b50f830
1751553644,146.164.134.30,200.159.254.239,224534160.75784042,0.007808,556879098.2594266,0.0015409999999999998,98:25:4a:b9:46:23,0.008100140221091033,327afd7f-dc17-4044-9a07-918ed8331841
1751554632,191.34.66.246,200.159.254.239,598231422.8323103,0.009,280098227.8133671,0.014582000000000001,dc:a6:32:6b:9a:da,6.620426725962221,ac576449-0731-4c5e-b498-74e944065291
1751554904,146.164.134.20,200.159.254.239,902476751.963508,0.008,773375501.7232941,0.000864,e4:5f:01:8e:52:7a,0.13352061474465976,55a2f5af-e6c7-4f9d-ba59-9c184c16efe7
1751555349,177.107.248.7,200.123.198.165,86851634.02744973,0.219501,91943560.15803155,0.219625,e4:5f:01:36:10:3e,0,2c93d23d-e704-4756-88b3-f352e434729c
1751555996,186.214.88.141,200.123.198.165,796213850.0983571,0.012,423265407.1336029,0.011997,e4:5f:01:b4:bb:d4,1.369773717533077,c1f3f3ac-1ec1-4643-b4b9-077d1d176901
1751556704,146.164.134.20,177.136.80.229,872702389.5344925,0.007681,657758903.5687675,0.0076500000000000005,e4:5f:01:8e:52:7a,0.2705331336037876,5912a9da-b5d6-42bb-b7e3-8bc3053bf9b0
